Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Inception,8.36,34495,Released,7/15/2010,825532764,148,FALSE,160000000,83.95,Action,"Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America"
Interstellar,8.42,32571,Released,11/5/2014,701729206,169,FALSE,165000000,140.24,Adventure,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America"
The Dark Knight,8.51,30619,Released,7/16/2008,1004558444,152,FALSE,185000000,130.64,Drama,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America"
Avatar,7.57,29815,Released,12/15/2009,2923706026,162,FALSE,237000000,79.93,Action,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom"
The Avengers,7.71,29166,Released,4/25/2012,1518815515,143,FALSE,220000000,98.08,Science Fiction,Marvel Studios,United States of America
Deadpool,7.61,28894,Released,2/9/2016,783100000,108,FALSE,58000000,72.74,Action,"20th Century Fox, The Donners' Company, Genre Films",United States of America
Avengers: Infinity War,8.26,27713,Released,4/25/2018,2052415039,149,FALSE,300000000,154.34,Adventure,Marvel Studios,United States of America
Fight Club,8.44,27238,Released,10/15/1999,100853753,139,FALSE,63000000,69.5,Drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America
Guardians of the Galaxy,7.91,26638,Released,7/30/2014,772776600,121,FALSE,170000000,33.26,Action,Marvel Studios,United States of America
Pulp Fiction,8.49,25893,Released,9/10/1994,213900000,154,FALSE,8500000,74.86,Thriller,"Miramax, A Band Apart, Jersey Films",United States of America
Forrest Gump,8.48,25409,Released,6/23/1994,677387716,142,FALSE,55000000,92.69,Comedy,"Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America
Harry Potter and the Philosopher's Stone,7.92,25379,Released,11/16/2001,976475550,152,FALSE,125000000,185.48,Adventure,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America"
Iron Man,7.64,24874,Released,4/30/2008,585174222,126,FALSE,140000000,72.9,Action,Marvel Studios,United States of America
Django Unchained,8.17,24672,Released,12/25/2012,425368238,165,FALSE,100000000,54.22,Drama,"The Weinstein Company, Columbia Pictures",United States of America
The Shawshank Redemption,8.7,24649,Released,9/23/1994,28341469,142,FALSE,25000000,122.61,Drama,Castle Rock Entertainment,United States of America
Avengers: Endgame,8.26,23857,Released,4/24/2019,2800000000,181,FALSE,356000000,91.76,Adventure,Marvel Studios,United States of America
The Matrix,8.21,23815,Released,3/30/1999,463517383,136,FALSE,63000000,78.56,Action,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America
Titanic,7.9,23637,Released,11/18/1997,2264162353,194,FALSE,200000000,102.35,Drama,"Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America
Joker,8.17,23425,Released,10/1/2019,1074458282,122,FALSE,55000000,54.52,Crime,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America"
The Lord of the Rings: The Fellowship of the Ring,8.4,23323,Released,12/18/2001,871368364,179,FALSE,93000000,87.04,Adventure,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
The Lord of the Rings: The Return of the King,8.47,22334,Released,12/1/2003,1118888979,201,FALSE,94000000,99.28,Adventure,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America"
Shutter Island,8.2,22318,Released,2/14/2010,294800000,138,FALSE,80000000,56.6,Drama,"Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America
The Wolf of Wall Street,8.04,22222,Released,12/25/2013,392000000,180,FALSE,100000000,97.44,Crime,"EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America
Avengers: Age of Ultron,7.28,21754,Released,4/22/2015,1405403694,141,FALSE,365000000,96.57,Action,Marvel Studios,United States of America
Captain America: Civil War,7.4,21541,Released,4/27/2016,1155046416,147,FALSE,250000000,70.74,Adventure,Marvel Studios,United States of America
The Dark Knight Rises,7.78,21335,Released,7/17/2012,1081041287,165,FALSE,250000000,76.91,Action,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America
Iron Man 3,6.93,21064,Released,4/18/2013,1215577205,130,FALSE,200000000,61.06,Action,Marvel Studios,United States of America
Black Panther,7.39,21053,Released,2/13/2018,1349926083,135,FALSE,200000000,43.67,Action,Marvel Studios,United States of America
Doctor Strange,7.43,20935,Released,10/25/2016,676343174,115,FALSE,180000000,70.54,Action,Marvel Studios,United States of America
Mad Max: Fury Road,7.58,20911,Released,5/13/2015,378858340,121,FALSE,150000000,78.32,Action,"Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa"
Inglourious Basterds,8.22,20746,Released,8/19/2009,321457747,153,FALSE,70000000,59.16,Drama,"The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America"
The Hunger Games,7.19,20636,Released,3/12/2012,694394724,142,FALSE,75000000,29.58,Science Fiction,"Lionsgate, Color Force",United States of America
Spider-Man: Homecoming,7.35,20507,Released,7/5/2017,880166924,133,FALSE,175000000,65.88,Action,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America
Harry Potter and the Chamber of Secrets,7.72,20390,Released,11/13/2002,876688482,161,FALSE,100000000,121.7,Adventure,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America"
